,L,b,h,P,fc,E,I,deflexion_max_mm
11125,7.0,0.35000000000000003,0.55,71.1,210,21541000,0.004852604166666669,4.860509047604114
11126,5.4,0.4,0.35000000000000003,57.88,420,30463000,0.0014291666666666671,4.361270418475445
11127,9.200000000000001,0.35000000000000003,0.30000000000000004,90.01,350,27805000,0.0007875000000000004,66.68674877667503
11128,6.9,0.35000000000000003,0.75,58.19,210,21541000,0.012304687500000001,1.5025119778230218
11129,9.4,0.55,0.45,61.01,350,27805000,0.004176562500000001,9.090786623273052
11130,2.2,0.4,0.9,27.3,350,27805000,0.024300000000000002,0.00896314204672014
11131,4.1000000000000005,0.45,0.75,80.51,350,27805000,0.0158203125,0.26279808856949827
11132,8.6,0.4,0.7000000000000001,48.43,175,19663000,0.011433333333333337,2.8546044657137477
11133,5.65,0.4,0.75,50.71,350,27805000,0.0140625,0.48731780768180527
11134,4.65,0.5,0.7000000000000001,62.23,280,24870000,0.01429166666666667,0.3667404036705152
11135,7.7,0.45,0.5,28.73,420,30463000,0.0046875,1.9136063917247519
11136,9.8,0.45,0.35000000000000003,45.93,280,24870000,0.0016078125000000005,22.522793191261222
11137,2.5500000000000003,0.5,0.6000000000000001,68.9,210,21541000,0.009000000000000005,0.12276940630657812
11138,6.9,0.55,0.75,89.8,210,21541000,0.0193359375,1.4755409852669965
11139,2.9000000000000004,0.5,0.75,46.33,210,21541000,0.017578125,0.06216939589791735
11140,4.2,0.5,0.55,77.18,350,27805000,0.006932291666666669,0.618033024075174
11141,2.15,0.45,0.9500000000000001,14.71,350,27805000,0.03215156250000001,0.0034069191868306707
11142,8.950000000000001,0.35000000000000003,0.30000000000000004,44.63,350,27805000,0.0007875000000000004,30.442568612521622
11143,5.95,0.5,0.4,20.78,420,30463000,0.0026666666666666674,1.1225709524925729
11144,2.1,0.5,0.75,62.26,350,27805000,0.017578125,0.024577081819816583
11145,4.95,0.30000000000000004,0.4,75.56,350,27805000,0.0016000000000000007,4.291641404704637
11146,8.25,0.25,0.65,47.68,210,21541000,0.005721354166666667,4.525766690599461
11147,2.85,0.45,0.9,74.51,420,30463000,0.027337500000000004,0.043149566755001575
11148,8.65,0.35000000000000003,0.30000000000000004,83.22,280,24870000,0.0007875000000000004,57.293908315303035
11149,2.45,0.5,0.6000000000000001,16.54,280,24870000,0.009000000000000005,0.022639885506485567
11150,6.550000000000001,0.45,0.9,43.15,420,30463000,0.027337500000000004,0.30334161604181425
11151,3.5500000000000003,0.35000000000000003,0.6000000000000001,56.71,210,21541000,0.0063000000000000035,0.3894906700084542
11152,7.3500000000000005,0.6000000000000001,0.9,27.8,350,27805000,0.03645000000000001,0.22690556310371388
11153,2.0,0.5,0.55,32.29,175,19663000,0.006932291666666669,0.03948118585544332
11154,8.5,0.30000000000000004,0.6000000000000001,25.12,210,21541000,0.005400000000000003,2.7629660864925385
11155,9.450000000000001,0.4,0.4,66.15,210,21541000,0.002133333333333334,25.308095038853057
11156,3.9000000000000004,0.5,0.9500000000000001,19.87,210,21541000,0.03572395833333334,0.031909868606924394
11157,9.3,0.6000000000000001,0.6000000000000001,59.5,210,21541000,0.010800000000000006,4.285830170759636
11158,5.1000000000000005,0.30000000000000004,0.9500000000000001,57.43,280,24870000,0.02143437500000001,0.29772924587648747
11159,7.8500000000000005,0.30000000000000004,0.8500000000000001,93.89,175,19663000,0.015353125000000007,3.1342995973261463
11160,3.5500000000000003,0.5,0.55,68.66,175,19663000,0.006932291666666669,0.46948423650761756
11161,9.0,0.4,0.7000000000000001,98.24,280,24870000,0.011433333333333337,5.247180381716703
11162,8.700000000000001,0.6000000000000001,0.65,77.58,350,27805000,0.013731250000000002,2.7876183974206876
11163,3.7,0.55,0.8,70.78,210,21541000,0.023466666666666674,0.14776011756518223
11164,7.550000000000001,0.55,0.35000000000000003,61.76,280,24870000,0.0019651041666666675,11.330407851013446
11165,8.05,0.5,0.45,92.19,420,30463000,0.0037968750000000003,8.662260669321713
11166,2.5500000000000003,0.35000000000000003,0.30000000000000004,34.67,420,30463000,0.0007875000000000004,0.49924061859586094
11167,5.45,0.35000000000000003,0.6000000000000001,84.33,210,21541000,0.0063000000000000035,2.095675130385355
11168,7.25,0.25,0.9,16.63,280,24870000,0.015187500000000001,0.34954488821984053
11169,4.95,0.30000000000000004,0.65,87.77,175,19663000,0.006865625000000001,1.6428223398817174
11170,9.75,0.30000000000000004,0.4,86.31,175,19663000,0.0016000000000000007,52.97414603798615
11171,5.95,0.30000000000000004,0.9,74.09,350,27805000,0.018225000000000005,0.6416213669760013
11172,6.550000000000001,0.55,0.8500000000000001,44.06,280,24870000,0.028147395833333342,0.36847934578536073
11173,5.45,0.5,0.5,64.07,420,30463000,0.005208333333333333,1.361857138660014
11174,5.7,0.55,0.8500000000000001,54.52,175,19663000,0.028147395833333342,0.3800591362417619
11175,7.45,0.25,0.35000000000000003,70.74,175,19663000,0.0008932291666666668,34.69604412484473
11176,7.75,0.5,0.8500000000000001,68.81,210,21541000,0.025588541666666673,1.2106093723561895
11177,4.9,0.6000000000000001,0.45,59.17,420,30463000,0.004556250000000001,1.0448846660563933
11178,6.15,0.55,0.7000000000000001,70.37,420,30463000,0.01572083333333334,0.7120712099927979
11179,9.450000000000001,0.25,0.75,45.91,280,24870000,0.0087890625,3.692692487334139
11180,7.0,0.30000000000000004,0.6000000000000001,35.91,175,19663000,0.005400000000000003,2.416711166488666
11181,8.450000000000001,0.35000000000000003,0.8,15.09,420,30463000,0.014933333333333338,0.416954532786279
11182,3.7,0.4,0.75,31.25,210,21541000,0.0140625,0.10886431903329913
11183,8.35,0.4,0.5,39.19,350,27805000,0.004166666666666667,4.102813679419169
11184,5.5,0.5,0.7000000000000001,97.97,210,21541000,0.01429166666666667,1.1030398434715922
11185,6.45,0.45,0.9,22.31,175,19663000,0.027337500000000004,0.2320218586997492
11186,8.15,0.35000000000000003,0.8,82.29,420,30463000,0.014933333333333338,2.0400895037384896
11187,2.8000000000000003,0.30000000000000004,0.65,83.94,175,19663000,0.006865625000000001,0.28436226428057415
11188,5.3500000000000005,0.6000000000000001,0.5,13.17,210,21541000,0.006250000000000001,0.3120757375470034
11189,7.65,0.4,0.7000000000000001,15.11,350,27805000,0.011433333333333337,0.44331432767862705
11190,6.75,0.30000000000000004,0.75,41.11,175,19663000,0.010546875000000002,1.2701177338147787
11191,4.5,0.6000000000000001,0.5,40.41,280,24870000,0.006250000000000001,0.4935479493365499
11192,9.25,0.30000000000000004,0.55,80.81,210,21541000,0.004159375000000002,14.871512131804677
11193,5.4,0.4,0.4,65.63,350,27805000,0.002133333333333334,3.6296172282413224
11194,5.8500000000000005,0.6000000000000001,0.7000000000000001,59.55,280,24870000,0.017150000000000006,0.5823287298397731
11195,3.8000000000000003,0.55,0.4,31.32,280,24870000,0.0029333333333333342,0.4907881894944621
11196,2.7,0.30000000000000004,0.5,28.06,175,19663000,0.0031250000000000006,0.18725693942938515
11197,4.5,0.4,0.45,72.18,175,19663000,0.0030375000000000003,2.2942836800081374
11198,6.95,0.5,0.30000000000000004,87.7,350,27805000,0.0011250000000000006,19.608182839150956
11199,4.45,0.30000000000000004,0.35000000000000003,80.86,175,19663000,0.0010718750000000003,7.0433393224916605
11200,6.9,0.25,0.4,76.61,210,21541000,0.0013333333333333337,18.25521279913885
11201,3.6500000000000004,0.35000000000000003,0.30000000000000004,63.48,350,27805000,0.0007875000000000004,2.9369788036295845
11202,2.85,0.30000000000000004,0.5,53.69,280,24870000,0.0031250000000000006,0.333166203256936
11203,7.800000000000001,0.35000000000000003,0.6000000000000001,12.67,175,19663000,0.0063000000000000035,1.0111808981335502
11204,4.05,0.5,0.75,21.79,175,19663000,0.017578125,0.08724865381681329
11205,7.95,0.4,0.9500000000000001,72.25,210,21541000,0.028579166666666673,1.2285209817810208
11206,2.0,0.55,0.9500000000000001,19.46,175,19663000,0.03929635416666668,0.004197488809853902
11207,5.800000000000001,0.45,0.65,77.79,420,30463000,0.0102984375,1.007911746588893
11208,4.9,0.5,0.5,18.45,280,24870000,0.005208333333333333,0.34911524728588667
11209,5.3500000000000005,0.4,0.5,69.7,420,30463000,0.004166666666666667,1.7518279777927328
11210,8.55,0.55,0.55,80.11,175,19663000,0.007625520833333337,6.95704075335269
11211,4.3,0.45,0.9,92.01,175,19663000,0.027337500000000004,0.28352449449957895
11212,6.65,0.45,0.5,31.09,420,30463000,0.0046875,1.3339221045931862
11213,2.9000000000000004,0.25,0.9,92.39,350,27805000,0.015187500000000001,0.11116511793750772
11214,3.1500000000000004,0.45,0.45,77.02,280,24870000,0.0034171875000000005,0.5901322432203011
11215,5.550000000000001,0.55,0.75,30.03,280,24870000,0.0193359375,0.222408829915561
11216,2.6500000000000004,0.30000000000000004,0.6000000000000001,84.6,350,27805000,0.005400000000000003,0.21844901371655773
11217,3.35,0.35000000000000003,0.30000000000000004,72.94,420,30463000,0.0007875000000000004,2.381418426846896
11218,5.0,0.5,0.65,37.58,210,21541000,0.011442708333333334,0.39703689191153435
11219,3.9000000000000004,0.55,0.9500000000000001,97.39,210,21541000,0.03929635416666668,0.1421833784887389
11220,2.8000000000000003,0.45,0.8,11.0,420,30463000,0.019200000000000005,0.008601053372579485
11221,5.45,0.5,0.65,66.2,210,21541000,0.011442708333333334,0.9057567306575047
11222,3.1,0.35000000000000003,0.9,87.52,420,30463000,0.021262500000000004,0.08386179540451692
11223,4.95,0.30000000000000004,0.9500000000000001,86.08,420,30463000,0.02143437500000001,0.3331141819958912
11224,7.7,0.5,0.6000000000000001,58.22,280,24870000,0.009000000000000005,2.4739154026865613
11225,8.55,0.45,0.4,14.22,280,24870000,0.0024000000000000007,3.102199162205971
11226,2.25,0.30000000000000004,0.6000000000000001,79.16,350,27805000,0.005400000000000003,0.1251109849847149
11227,6.550000000000001,0.5,0.65,14.97,420,30463000,0.011442708333333334,0.2514218190714686
11228,5.800000000000001,0.30000000000000004,0.75,94.32,280,24870000,0.010546875000000002,1.4616619827547694
11229,4.95,0.4,0.45,36.1,280,24870000,0.0030375000000000003,1.2075065339766788
11230,6.15,0.45,0.7000000000000001,20.56,210,21541000,0.012862500000000004,0.3595969270343908
11231,2.6,0.5,0.5,23.03,280,24870000,0.005208333333333333,0.06510257820667471
11232,5.0,0.30000000000000004,0.7000000000000001,88.74,280,24870000,0.008575000000000003,1.0836231787217725
11233,2.6500000000000004,0.25,0.75,37.16,175,19663000,0.0087890625,0.08336423280423284
11234,2.6,0.5,0.6000000000000001,95.84,175,19663000,0.009000000000000005,0.19830484402930104
11235,6.0,0.5,0.4,42.9,420,30463000,0.0026666666666666674,2.376448478482092
11236,2.2,0.30000000000000004,0.5,75.36,210,21541000,0.0031250000000000006,0.24834293672531454
11237,5.95,0.45,0.8500000000000001,61.69,280,24870000,0.023029687500000007,0.47267278738328183
11238,8.9,0.35000000000000003,0.9,84.41,280,24870000,0.021262500000000004,2.344404632877953
11239,5.15,0.35000000000000003,0.35000000000000003,78.12,210,21541000,0.0012505208333333337,8.252506827105623
11240,9.700000000000001,0.45,0.9500000000000001,27.88,175,19663000,0.03215156250000001,0.83852279261817
11241,6.65,0.25,0.9,48.09,420,30463000,0.015187500000000001,0.6368241347291844
11242,5.800000000000001,0.5,0.75,96.86,280,24870000,0.017578125,0.900614374361495
11243,5.5,0.35000000000000003,1.0,70.92,280,24870000,0.02916666666666667,0.33888549026365666
11244,9.600000000000001,0.45,0.6000000000000001,95.66,350,27805000,0.008100000000000005,7.8287949809186985
11245,7.75,0.5,0.9500000000000001,64.38,210,21541000,0.03572395833333334,0.8113148171198888
11246,6.050000000000001,0.6000000000000001,0.9,49.7,350,27805000,0.03645000000000001,0.22623554662315706
11247,7.45,0.35000000000000003,0.4,34.4,350,27805000,0.0018666666666666673,5.7094773149099565
11248,6.5,0.55,0.65,89.55,280,24870000,0.012586979166666666,1.636692619804803
11249,8.950000000000001,0.4,0.35000000000000003,72.63,420,30463000,0.0014291666666666671,24.916576112287053
11250,9.4,0.6000000000000001,0.45,68.89,420,30463000,0.004556250000000001,8.588519222934337
11251,4.65,0.25,0.9500000000000001,42.75,280,24870000,0.01786197916666667,0.20158043432497186
11252,8.9,0.45,0.75,35.01,350,27805000,0.0158203125,1.1689150115553424
11253,8.75,0.45,0.4,51.11,420,30463000,0.0024000000000000007,9.75674356073636
11254,3.6,0.5,0.9,74.54,175,19663000,0.030375000000000003,0.12130804048212379
11255,3.25,0.30000000000000004,0.9500000000000001,47.51,280,24870000,0.02143437500000001,0.06373929655572634
11256,4.4,0.6000000000000001,0.9,64.53,280,24870000,0.03645000000000001,0.12632960530561388
11257,7.15,0.5,0.8,53.24,210,21541000,0.02133333333333334,0.8822473343438818
11258,9.55,0.45,0.8,97.39,280,24870000,0.019200000000000005,3.7008904456930374
11259,5.1000000000000005,0.5,0.8,87.56,350,27805000,0.02133333333333334,0.4079373075323683
11260,8.05,0.6000000000000001,0.75,60.99,210,21541000,0.021093750000000005,1.4587651580878498
11261,3.1,0.25,0.30000000000000004,86.5,350,27805000,0.0005625000000000003,3.4325314525098722
11262,5.300000000000001,0.5,0.75,20.31,420,30463000,0.017578125,0.11763893276725504
11263,2.5500000000000003,0.35000000000000003,0.6000000000000001,55.92,420,30463000,0.0063000000000000035,0.1006545117965119
11264,5.5,0.45,0.65,40.87,210,21541000,0.0102984375,0.6385784677161873
11265,8.25,0.55,0.45,28.42,280,24870000,0.004176562500000001,3.200736421986924
11266,9.5,0.5,0.55,87.92,350,27805000,0.006932291666666669,8.147371728973823
11267,6.0,0.45,0.75,72.28,280,24870000,0.0158203125,0.8266845373721128
11268,3.25,0.6000000000000001,0.5,52.46,420,30463000,0.006250000000000001,0.19705363200166318
11269,8.200000000000001,0.25,0.75,18.87,210,21541000,0.0087890625,1.1448901169346315
11270,5.6000000000000005,0.55,0.55,17.5,210,21541000,0.007625520833333337,0.38978535668805797
11271,2.8000000000000003,0.35000000000000003,0.35000000000000003,47.27,280,24870000,0.0012505208333333337,0.6951071284967546
11272,9.950000000000001,0.30000000000000004,0.45,55.38,175,19663000,0.0022781250000000006,25.371937158263517
11273,6.050000000000001,0.25,0.7000000000000001,99.39,420,30463000,0.007145833333333335,2.1064057132013807
11274,4.7,0.30000000000000004,0.55,12.26,350,27805000,0.004159375000000002,0.22929354566859558
11275,4.4,0.55,0.9500000000000001,33.21,210,21541000,0.03929635416666668,0.0696253750573969
11276,8.6,0.35000000000000003,0.4,82.39,280,24870000,0.0018666666666666673,23.517224316445503
11277,8.75,0.45,0.4,91.99,280,24870000,0.0024000000000000007,21.50980699681747
11278,7.550000000000001,0.35000000000000003,1.0,47.56,210,21541000,0.02916666666666667,0.6787171206735331
11279,3.0500000000000003,0.6000000000000001,0.30000000000000004,39.12,280,24870000,0.0013500000000000007,0.6887277360794647
11280,9.8,0.6000000000000001,0.30000000000000004,85.25,175,19663000,0.0013500000000000007,62.97204971673939
11281,7.0,0.35000000000000003,0.8500000000000001,70.89,175,19663000,0.01791197916666667,1.4382835202223203
11282,5.6000000000000005,0.45,0.35000000000000003,83.66,350,27805000,0.0016078125000000005,6.846717416931408
11283,5.1000000000000005,0.45,1.0,13.06,350,27805000,0.0375,0.034614518971408034
11284,9.950000000000001,0.4,0.65,67.6,175,19663000,0.009154166666666666,7.707368192505254
11285,3.5500000000000003,0.55,0.9500000000000001,46.06,420,30463000,0.03929635416666668,0.035862686984172755
11286,4.4,0.5,0.4,13.47,350,27805000,0.0026666666666666674,0.32239830965653665
11287,4.8500000000000005,0.25,0.35000000000000003,56.09,210,21541000,0.0008932291666666668,6.928522984780668
11288,5.6000000000000005,0.4,0.55,59.76,420,30463000,0.005545833333333336,1.2941778072563201
11289,5.1000000000000005,0.30000000000000004,0.4,21.55,280,24870000,0.0016000000000000007,1.4966518866857657
11290,3.0,0.6000000000000001,0.55,27.31,175,19663000,0.008318750000000003,0.09391530535198023
11291,3.45,0.25,0.30000000000000004,23.44,350,27805000,0.0005625000000000003,1.2821186836899836
11292,2.6,0.25,0.8,77.6,420,30463000,0.01066666666666667,0.08744583593211434
11293,9.05,0.35000000000000003,0.30000000000000004,37.13,420,30463000,0.0007875000000000004,23.900457625366325
11294,8.75,0.30000000000000004,0.4,81.99,210,21541000,0.0016000000000000007,33.201519855577
11295,2.35,0.35000000000000003,0.65,66.81,280,24870000,0.008009895833333334,0.0906778402645313
11296,2.95,0.4,0.75,73.43,350,27805000,0.0140625,0.10044143386148245
11297,5.6000000000000005,0.35000000000000003,0.7000000000000001,81.81,420,30463000,0.01000416666666667,0.9821450846694583
11298,8.4,0.5,0.4,66.3,280,24870000,0.0026666666666666674,12.344276236429431
11299,8.9,0.35000000000000003,0.8500000000000001,23.03,420,30463000,0.01791197916666667,0.6198783589070179
11300,3.9000000000000004,0.5,0.4,24.17,210,21541000,0.0026666666666666674,0.5199895801901027
11301,9.850000000000001,0.6000000000000001,0.8,10.01,420,30463000,0.02560000000000001,0.2555576558339493
11302,4.95,0.30000000000000004,0.65,39.4,175,19663000,0.006865625000000001,0.7374638280886371
11303,8.1,0.55,0.7000000000000001,76.77,280,24870000,0.01572083333333334,2.1739723247875427
11304,2.45,0.6000000000000001,0.8,65.21,280,24870000,0.02560000000000001,0.03138018252366733
11305,7.15,0.35000000000000003,0.65,41.67,350,27805000,0.008009895833333334,1.4247892208492818
11306,6.2,0.45,0.8500000000000001,67.59,350,27805000,0.023029687500000007,0.5240893485141737
11307,6.3500000000000005,0.35000000000000003,0.5,44.47,175,19663000,0.003645833333333334,3.3090282695563102
11308,9.05,0.55,0.75,19.52,175,19663000,0.0193359375,0.7928103309793593
11309,5.2,0.55,0.5,74.53,175,19663000,0.005729166666666667,1.9380218943747602
11310,9.9,0.5,0.45,53.68,420,30463000,0.0037968750000000003,9.381620982831633
11311,2.95,0.55,0.35000000000000003,50.87,210,21541000,0.0019651041666666675,0.6427396781411289
11312,4.05,0.35000000000000003,0.45,65.36,420,30463000,0.0026578125000000005,1.1172204219638808
11313,3.8000000000000003,0.35000000000000003,0.75,72.42,210,21541000,0.012304687500000001,0.3123428895653398
11314,7.7,0.55,0.9500000000000001,34.02,175,19663000,0.03929635416666668,0.41875808866497727
11315,3.8000000000000003,0.35000000000000003,0.65,52.9,350,27805000,0.008009895833333334,0.2715285227642526
11316,4.05,0.30000000000000004,0.8500000000000001,58.75,175,19663000,0.015353125000000007,0.26933025246003733
11317,9.8,0.6000000000000001,0.30000000000000004,37.82,280,24870000,0.0013500000000000007,22.087621955154454
11318,4.15,0.45,0.55,55.06,210,21541000,0.006239062500000002,0.6100340308567863
11319,7.5,0.55,0.5,27.14,420,30463000,0.005729166666666667,1.366747440262852
11320,6.300000000000001,0.4,0.4,34.92,210,21541000,0.002133333333333334,3.958494683829674
11321,5.65,0.55,0.7000000000000001,42.8,210,21541000,0.01572083333333334,0.47490468161277205
11322,5.5,0.55,0.5,87.12,420,30463000,0.005729166666666667,1.7302169845386204
11323,9.450000000000001,0.45,0.8500000000000001,56.82,350,27805000,0.023029687500000007,1.5600713929292913
11324,3.25,0.35000000000000003,0.9500000000000001,30.18,280,24870000,0.025006770833333344,0.03470521039273213
11325,7.25,0.35000000000000003,0.9,60.62,210,21541000,0.021262500000000004,1.0507720857262082
11326,4.800000000000001,0.30000000000000004,0.6000000000000001,59.68,420,30463000,0.005400000000000003,0.8358817800829421
11327,2.5500000000000003,0.45,0.55,28.28,210,21541000,0.006239062500000002,0.07268980639056002
11328,4.6000000000000005,0.4,0.4,47.38,420,30463000,0.002133333333333334,1.4784135159866068
11329,9.75,0.6000000000000001,0.45,46.48,420,30463000,0.004556250000000001,6.466339655919362
11330,6.9,0.55,0.35000000000000003,91.98,350,27805000,0.0019651041666666675,11.521020891919237
11331,3.8000000000000003,0.55,1.0,53.8,210,21541000,0.04583333333333334,0.06229375693708827
11332,7.8500000000000005,0.30000000000000004,0.7000000000000001,86.24,175,19663000,0.008575000000000003,5.154571554502897
11333,7.0,0.35000000000000003,0.8,32.68,210,21541000,0.014933333333333338,0.7259593623787195
11334,6.050000000000001,0.55,0.75,43.11,210,21541000,0.0193359375,0.4774982838927319
11335,2.5,0.35000000000000003,0.5,12.04,420,30463000,0.003645833333333334,0.035288710895184316
11336,7.95,0.5,0.8500000000000001,21.35,210,21541000,0.025588541666666673,0.40545870766347675
11337,6.050000000000001,0.4,0.35000000000000003,92.07,175,19663000,0.0014291666666666671,15.115077287535495
11338,8.65,0.4,0.7000000000000001,52.01,420,30463000,0.011433333333333337,2.013485020532603
11339,7.15,0.55,0.8500000000000001,92.91,420,30463000,0.028147395833333342,0.8251415508955051
11340,9.0,0.55,0.45,80.71,210,21541000,0.004176562500000001,13.624757861329977
11341,2.6500000000000004,0.4,0.8500000000000001,11.9,210,21541000,0.020470833333333337,0.01046265639083046
11342,4.95,0.45,0.9500000000000001,39.81,280,24870000,0.03215156250000001,0.125802325174447
11343,2.15,0.5,0.8500000000000001,46.93,210,21541000,0.025588541666666673,0.017628416400713384
11344,7.65,0.55,0.45,20.67,350,27805000,0.004176562500000001,1.6601283287832473
11345,2.35,0.35000000000000003,0.8,49.0,210,21541000,0.014933333333333338,0.04118469076775102
11346,5.300000000000001,0.55,0.45,28.22,350,27805000,0.004176562500000001,0.7537051740921284
11347,7.75,0.55,0.5,32.32,420,30463000,0.005729166666666667,1.7958542852282797
11348,4.8500000000000005,0.25,0.45,40.46,175,19663000,0.0018984375000000002,2.576106264354093
11349,8.35,0.30000000000000004,0.6000000000000001,86.87,280,24870000,0.005400000000000003,7.845460957356335
11350,6.15,0.55,0.8,44.45,210,21541000,0.023466666666666674,0.4261265658543822
11351,4.95,0.55,0.6000000000000001,44.39,280,24870000,0.009900000000000006,0.4555630842882989
11352,9.1,0.35000000000000003,0.75,81.03,210,21541000,0.012304687500000001,4.799459478307516
11353,2.25,0.45,0.30000000000000004,39.15,280,24870000,0.0010125000000000006,0.3689497889022917
11354,6.15,0.35000000000000003,0.35000000000000003,38.69,280,24870000,0.0012505208333333337,6.028595194804737
11355,7.050000000000001,0.55,0.35000000000000003,15.46,420,30463000,0.0019651041666666675,1.8852864935915836
11356,4.25,0.30000000000000004,0.55,82.89,420,30463000,0.004159375000000002,1.046229459846758
11357,9.0,0.35000000000000003,0.7000000000000001,92.74,175,19663000,0.01000416666666667,7.1601593048616765
11358,2.25,0.4,0.9,42.6,210,21541000,0.024300000000000002,0.019312735016944433
11359,3.75,0.45,0.75,39.45,280,24870000,0.0158203125,0.11015614528883527
11360,2.45,0.55,0.6000000000000001,76.97,350,27805000,0.009900000000000006,0.08566835117115527
11361,5.7,0.6000000000000001,0.5,64.35,420,30463000,0.006250000000000001,1.304004809112694
11362,4.8500000000000005,0.45,0.8,98.38,175,19663000,0.019200000000000005,0.6193552007522501
11363,2.4000000000000004,0.25,0.8,99.66,420,30463000,0.01066666666666667,0.08833076190788827
11364,7.300000000000001,0.55,0.55,21.4,350,27805000,0.007625520833333337,0.8179913383675064
11365,7.95,0.35000000000000003,0.7000000000000001,92.47,280,24870000,0.01000416666666667,3.890489993300438
11366,3.75,0.4,0.7000000000000001,55.72,280,24870000,0.011433333333333337,0.21528562043031924
11367,8.15,0.55,0.55,71.09,175,19663000,0.007625520833333337,5.347130850583995
11368,8.75,0.5,0.55,86.88,280,24870000,0.006932291666666669,7.03315391802965
11369,7.0,0.30000000000000004,0.8500000000000001,96.98,280,24870000,0.015353125000000007,1.814940915502999
11370,7.550000000000001,0.5,0.9500000000000001,54.39,175,19663000,0.03572395833333334,0.6942395047244421
11371,3.2,0.25,0.8500000000000001,65.23,420,30463000,0.012794270833333336,0.11425306668300365
11372,7.550000000000001,0.45,0.9,17.18,420,30463000,0.027337500000000004,0.1849657468864298
11373,3.4000000000000004,0.4,0.55,44.16,210,21541000,0.005545833333333336,0.30268570016097396
11374,9.850000000000001,0.45,0.30000000000000004,81.87,210,21541000,0.0010125000000000006,74.73625846505172
11375,9.1,0.5,0.7000000000000001,35.52,175,19663000,0.01429166666666667,1.9843726796521381
11376,5.25,0.30000000000000004,0.5,95.81,420,30463000,0.0031250000000000006,3.0340645824442762
11377,4.7,0.5,0.55,33.9,175,19663000,0.006932291666666669,0.5379295830460769
11378,9.75,0.35000000000000003,0.8,59.81,175,19663000,0.014933333333333338,3.933144240692129
11379,5.3500000000000005,0.5,0.5,82.67,175,19663000,0.005208333333333333,2.5752505927376297
11380,8.950000000000001,0.4,0.9500000000000001,99.35,175,19663000,0.028579166666666673,2.6405621856971266
11381,3.35,0.55,0.9,54.1,420,30463000,0.033412500000000005,0.04163022964527461
11382,9.35,0.5,0.6000000000000001,35.02,350,27805000,0.009000000000000005,2.3831113119559486
11383,4.8500000000000005,0.55,0.30000000000000004,45.34,350,27805000,0.0012375000000000008,3.1318242834143746
11384,4.95,0.55,0.5,46.02,175,19663000,0.005729166666666667,1.0322377511061385
11385,5.8500000000000005,0.5,0.75,92.4,280,24870000,0.017578125,0.8815561881785288
11386,9.200000000000001,0.45,0.9500000000000001,34.67,350,27805000,0.03215156250000001,0.6291455125689903
11387,8.1,0.4,0.5,42.0,420,30463000,0.004166666666666667,3.663546269244657
11388,3.0,0.5,0.30000000000000004,53.47,420,30463000,0.0011250000000000006,0.8776220332862813
11389,7.2,0.25,0.35000000000000003,68.84,280,24870000,0.0008932291666666668,24.096747818686325
11390,3.45,0.55,0.45,11.67,175,19663000,0.004176562500000001,0.12156768313763687
11391,7.45,0.4,0.7000000000000001,13.35,210,21541000,0.011433333333333337,0.4669497212913727
11392,4.6000000000000005,0.4,0.9500000000000001,18.87,210,21541000,0.028579166666666673,0.062156812629877156
11393,6.5,0.30000000000000004,0.9,81.59,210,21541000,0.018225000000000005,1.1890561622292697
11394,9.450000000000001,0.35000000000000003,0.4,98.29,175,19663000,0.0018666666666666673,47.08114017582993
11395,2.5,0.55,0.8500000000000001,81.48,210,21541000,0.028147395833333342,0.043744728722607526
11396,4.6000000000000005,0.45,0.7000000000000001,15.33,210,21541000,0.012862500000000004,0.11219749586850197
11397,9.5,0.45,0.9500000000000001,24.41,210,21541000,0.03215156250000001,0.6295488190479136
11398,5.25,0.30000000000000004,0.30000000000000004,22.67,280,24870000,0.0006750000000000004,4.071070608832594
11399,7.7,0.35000000000000003,0.8500000000000001,70.93,175,19663000,0.01791197916666667,1.9154355490048016
11400,5.2,0.55,0.9,81.26,175,19663000,0.033412500000000005,0.362315455631912
11401,9.35,0.45,0.8,20.0,350,27805000,0.019200000000000005,0.637968833511908
11402,8.200000000000001,0.5,0.55,91.16,210,21541000,0.006932291666666669,7.012323589865199
11403,5.7,0.55,0.5,15.89,350,27805000,0.005729166666666667,0.3848512229651305
11404,8.25,0.35000000000000003,0.65,59.31,280,24870000,0.008009895833333334,3.4829390841348284
11405,8.05,0.5,0.8,45.07,175,19663000,0.02133333333333334,1.1676843600682236
11406,6.25,0.5,0.45,26.63,210,21541000,0.0037968750000000003,1.6560666856689341
11407,4.6000000000000005,0.5,0.45,51.61,420,30463000,0.0037968750000000003,0.9048303235204894
11408,5.75,0.6000000000000001,0.75,35.19,420,30463000,0.021093750000000005,0.21689777580817524
11409,7.2,0.5,0.8500000000000001,23.96,210,21541000,0.025588541666666673,0.3380116503366742
11410,2.8000000000000003,0.45,0.75,82.37,210,21541000,0.0158203125,0.11054039293046873
11411,5.95,0.35000000000000003,0.9500000000000001,33.76,210,21541000,0.025006770833333344,0.2750354171570369
11412,3.6,0.45,0.6000000000000001,54.14,175,19663000,0.008100000000000005,0.33040736408482924
11413,4.15,0.35000000000000003,0.75,95.73,420,30463000,0.012304687500000001,0.38028382430103863
11414,9.9,0.4,0.6000000000000001,25.83,210,21541000,0.007200000000000004,3.366591289575691
